frame,landmark_type,index,x,y,z,visibility
67,face,412,0.5014171004295349,0.32035863399505615,-0.0031347456388175488,0.0
67,face,413,0.5043375492095947,0.3043561279773712,0.007015202194452286,0.0
67,face,414,0.507717490196228,0.306654691696167,0.008586931973695755,0.0
67,face,415,0.5123246908187866,0.4173673689365387,-0.008824252523481846,0.0
67,face,416,0.54449462890625,0.41590604186058044,0.007635889109224081,0.0
67,face,417,0.4994693398475647,0.30288389325141907,0.0010176970390602946,0.0
67,face,418,0.5144251585006714,0.4545859396457672,-0.013621058315038681,0.0
67,face,419,0.4980112910270691,0.321998655796051,-0.01094052568078041,0.0
67,face,420,0.50603187084198,0.3437247574329376,-0.010664345696568489,0.0
67,face,421,0.5064238905906677,0.45996952056884766,-0.01721586100757122,0.0
67,face,422,0.5259094834327698,0.43471139669418335,-0.00595000060275197,0.0
67,face,423,0.5176283717155457,0.3733198046684265,-0.005588534753769636,0.0
67,face,424,0.5206610560417175,0.4463397264480591,-0.009841466322541237,0.0
67,face,425,0.5298502445220947,0.3727099597454071,-0.0039123715832829475,0.0
67,face,426,0.5230187177658081,0.3843457102775574,-0.006061122287064791,0.0
67,face,427,0.535443902015686,0.3918639123439789,-0.002193453488871455,0.0
67,face,428,0.5087600350379944,0.47451111674308777,-0.018449200317263603,0.0
67,face,429,0.5096755027770996,0.35047921538352966,-0.008270269259810448,0.0
67,face,430,0.531172513961792,0.4459519386291504,-0.0029645836912095547,0.0
67,face,431,0.5243963003158569,0.45766937732696533,-0.007843931205570698,0.0
67,face,432,0.5300429463386536,0.42061588168144226,-0.003790238406509161,0.0
67,face,433,0.5492741465568542,0.4043002724647522,0.013174031861126423,0.0
67,face,434,0.5375619530677795,0.4253828525543213,0.0004792484687641263,0.0
67,face,435,0.5527230501174927,0.41791391372680664,0.022793548181653023,0.0
67,face,436,0.527889609336853,0.39900559186935425,-0.005154900252819061,0.0
67,face,437,0.5053446292877197,0.3362012505531311,-0.006372364237904549,0.0
67,face,438,0.5063857436180115,0.36013734340667725,-0.01982794888317585,0.0
67,face,439,0.5098080039024353,0.36416104435920715,-0.015361977741122246,0.0
67,face,440,0.5036650896072388,0.35217612981796265,-0.022457635030150414,0.0
67,face,441,0.5083470940589905,0.29392439126968384,0.006318096537142992,0.0
67,face,442,0.5168170928955078,0.28594207763671875,0.005717351101338863,0.0
67,face,443,0.5244318246841431,0.2835812568664551,0.005666112992912531,0.0
67,face,444,0.5308765172958374,0.28527265787124634,0.0073188673704862595,0.0
67,face,445,0.5354464054107666,0.29075559973716736,0.009950551204383373,0.0
67,face,446,0.5386793613433838,0.31223905086517334,0.015516014769673347,0.0
67,face,447,0.5542302131652832,0.3466404974460602,0.033650606870651245,0.0
67,face,448,0.5356170535087585,0.3255217671394348,0.010218661278486252,0.0
67,face,449,0.5302351117134094,0.3279927968978882,0.007309766951948404,0.0
67,face,450,0.5231277942657471,0.3284739553928375,0.005421563982963562,0.0
67,face,451,0.5161975622177124,0.32702985405921936,0.004694544710218906,0.0
67,face,452,0.5107254981994629,0.3243659734725952,0.005338732153177261,0.0
67,face,453,0.5069794058799744,0.32108139991760254,0.0053900014609098434,0.0
67,face,454,0.5550909638404846,0.35416319966316223,0.05194419249892235,0.0
67,face,455,0.5098139047622681,0.36794134974479675,-0.013292882591485977,0.0
67,face,456,0.5020533800125122,0.3355412185192108,-0.01365007646381855,0.0
67,face,457,0.502633273601532,0.35976627469062805,-0.023520614951848984,0.0
67,face,458,0.5000423789024353,0.366828054189682,-0.022183086723089218,0.0
67,face,459,0.5027515888214111,0.3627641797065735,-0.021383941173553467,0.0
67,face,460,0.5085545778274536,0.37194833159446716,-0.012046395801007748,0.0
67,face,461,0.49921125173568726,0.3673565685749054,-0.023518728092312813,0.0
67,face,462,0.49882233142852783,0.37121593952178955,-0.018442193046212196,0.0
67,face,463,0.5068576335906982,0.3135053515434265,0.008667398244142532,0.0
67,face,464,0.5039529800415039,0.31520113348960876,0.0056856838054955006,0.0
67,face,465,0.5022891163825989,0.31602728366851807,0.00219065323472023,0.0
67,face,466,0.5316815972328186,0.3095342814922333,0.010903749614953995,0.0
67,face,467,0.5351355075836182,0.30183422565460205,0.011371886357665062,0.0
67,face,468,0.4675964117050171,0.31811803579330444,0.010824635624885559,0.0
67,face,469,0.4720996916294098,0.31723254919052124,0.010824635624885559,0.0
67,face,470,0.467194139957428,0.30940017104148865,0.010824635624885559,0.0
67,face,471,0.4629421532154083,0.31894832849502563,0.010824635624885559,0.0
67,face,472,0.4679572582244873,0.32659241557121277,0.010824635624885559,0.0
67,face,473,0.5208668112754822,0.3111392855644226,0.008838418871164322,0.0
67,face,474,0.5264672636985779,0.31061869859695435,0.008838418871164322,0.0
67,face,475,0.5205374956130981,0.30257585644721985,0.008838418871164322,0.0
67,face,476,0.5152063369750977,0.31159573793411255,0.008838418871164322,0.0
67,face,477,0.52121901512146,0.31950458884239197,0.008838418871164322,0.0
67,pose,0,0.4983727037906647,0.357117235660553,-0.4217299222946167,0.9999994039535522
67,pose,1,0.5163697004318237,0.31262922286987305,-0.38840430974960327,0.9999985694885254
67,pose,2,0.5283227562904358,0.31325075030326843,-0.38820356130599976,0.9999988079071045
67,pose,3,0.5380805134773254,0.3148946464061737,-0.3877931237220764,0.9999983310699463
67,pose,4,0.47990041971206665,0.3161340355873108,-0.38735246658325195,0.9999986290931702
67,pose,5,0.4677514135837555,0.31972169876098633,-0.3869611620903015,0.9999988079071045
67,pose,6,0.4572293162345886,0.3236662447452545,-0.3870990574359894,0.9999983906745911
67,pose,7,0.555560827255249,0.3492470979690552,-0.1678362488746643,0.9999986886978149
67,pose,8,0.450094997882843,0.36196449398994446,-0.1644062101840973,0.999998927116394
67,pose,9,0.5264190435409546,0.4155709445476532,-0.3437536656856537,0.9999988675117493
67,pose,10,0.47906190156936646,0.41864585876464844,-0.34246110916137695,0.999998927116394
67,pose,11,0.6550070643424988,0.6678286790847778,-0.011398639529943466,0.9999715685844421
67,pose,12,0.3741200864315033,0.6924410462379456,-0.05673031881451607,0.9999426007270813
67,pose,13,0.7437388896942139,0.9999023675918579,-0.22586064040660858,0.9099339246749878
67,pose,14,0.30915313959121704,1.034804105758667,-0.37378406524658203,0.934432327747345
67,pose,15,0.8152768015861511,0.819353461265564,-0.6907055974006653,0.9962169528007507
67,pose,16,0.26942211389541626,0.8869338631629944,-1.0065548419952393,0.9957044720649719
67,pose,17,0.839410126209259,0.7410382032394409,-0.7742408514022827,0.9951326251029968
67,pose,18,0.24150985479354858,0.7786378264427185,-1.1013987064361572,0.9942831993103027
67,pose,19,0.8177341222763062,0.6960593461990356,-0.7530701756477356,0.9960078001022339
67,pose,20,0.26501449942588806,0.7408676147460938,-1.084525227546692,0.9953600764274597
67,pose,21,0.8026114106178284,0.7196534872055054,-0.6984175443649292,0.9954606890678406
67,pose,22,0.28525906801223755,0.7718539834022522,-1.0196198225021362,0.9950941801071167
67,pose,23,0.6308844685554504,1.3566120862960815,-0.004679001402109861,0.013321480713784695
67,pose,24,0.4511841833591461,1.406463384628296,0.008796138688921928,0.01318239327520132
67,pose,25,0.6399465203285217,1.9036297798156738,-0.1024574488401413,0.0005028078448958695
67,pose,26,0.4477721154689789,1.9282253980636597,0.009320777840912342,0.00017251302779186517
67,pose,27,0.6453143954277039,2.413674831390381,0.12132798135280609,1.694941965979524e-05
67,pose,28,0.46013620495796204,2.4239025115966797,0.18687409162521362,1.8137458255296224e-06
67,pose,29,0.6532577872276306,2.4821293354034424,0.1213199645280838,1.575288661115337e-05
67,pose,30,0.453206866979599,2.4889535903930664,0.1947362720966339,3.3400124266336206e-06
67,pose,31,0.6245605945587158,2.566843271255493,-0.21541008353233337,2.5980089048971422e-05
67,pose,32,0.4982217848300934,2.582040786743164,-0.18431298434734344,1.2663651432376355e-05
67,left_hand,0,0.8125579357147217,0.8229085206985474,-4.8443691724742166e-08,0.0
67,left_hand,1,0.8255077004432678,0.7612466812133789,-0.006096403580158949,0.0
67,left_hand,2,0.8360757231712341,0.6949175596237183,-0.014614433981478214,0.0
67,left_hand,3,0.8427895307540894,0.6403621435165405,-0.021646495908498764,0.0
67,left_hand,4,0.8493314385414124,0.6044238209724426,-0.030150258913636208,0.0
67,left_hand,5,0.8415899872779846,0.7201188802719116,-0.03021872229874134,0.0
67,left_hand,6,0.8121569752693176,0.6734607815742493,-0.04249799624085426,0.0
67,left_hand,7,0.791904866695404,0.6487244963645935,-0.049612242728471756,0.0
67,left_hand,8,0.7763046622276306,0.6265382766723633,-0.053944092243909836,0.0
67,left_hand,9,0.824382483959198,0.7550386786460876,-0.03368288651108742,0.0
67,left_hand,10,0.79001384973526,0.6892809867858887,-0.04319770261645317,0.0
67,left_hand,11,0.770867109298706,0.6547219157218933,-0.04720645025372505,0.0
67,left_hand,12,0.7588110566139221,0.6294263601303101,-0.05159134417772293,0.0
67,left_hand,13,0.8056504130363464,0.7800066471099854,-0.036153484135866165,0.0
67,left_hand,14,0.7742289304733276,0.7153778672218323,-0.044035494327545166,0.0
67,left_hand,15,0.7594375610351562,0.6814995408058167,-0.04380667582154274,0.0
67,left_hand,16,0.7510150671005249,0.6557121276855469,-0.04436032846570015,0.0
67,left_hand,17,0.7862457036972046,0.7967591881752014,-0.03868265822529793,0.0
67,left_hand,18,0.7660098075866699,0.7418490648269653,-0.044275444000959396,0.0
67,left_hand,19,0.7580953240394592,0.712666928768158,-0.042106304317712784,0.0
67,left_hand,20,0.7533093094825745,0.6894949078559875,-0.04088958352804184,0.0
67,right_hand,0,0.2650575041770935,0.8547510504722595,3.702621427237318e-07,0.0
67,right_hand,1,0.24717646837234497,0.8027494549751282,-0.011517263017594814,0.0
67,right_hand,2,0.2286706268787384,0.7438306212425232,-0.020372172817587852,0.0
67,right_hand,3,0.21527650952339172,0.7006373405456543,-0.027028074488043785,0.0
67,right_hand,4,0.20340736210346222,0.66422438621521,-0.03346747159957886,0.0
67,right_hand,5,0.23015038669109344,0.7679347395896912,-0.02990317903459072,0.0
67,right_hand,6,0.25203558802604675,0.7053292393684387,-0.044954679906368256,0.0
67,right_hand,7,0.26809659600257874,0.665719747543335,-0.05326373875141144,0.0
67,right_hand,8,0.2817275822162628,0.6343944072723389,-0.057224009186029434,0.0
67,right_hand,9,0.2525510787963867,0.793097734451294,-0.030315572395920753,0.0
67,right_hand,10,0.2731998562812805,0.7175504565238953,-0.04252483695745468,0.0
67,right_hand,11,0.28854286670684814,0.6704566478729248,-0.04714827612042427,0.0
67,right_hand,12,0.3006373643875122,0.6366742849349976,-0.05033127963542938,0.0
67,right_hand,13,0.27653777599334717,0.8106845617294312,-0.030763112008571625,0.0
67,right_hand,14,0.29711025953292847,0.7360460758209229,-0.04144299402832985,0.0
67,right_hand,15,0.3083111643791199,0.6861324310302734,-0.04330640286207199,0.0
67,right_hand,16,0.3142828345298767,0.6517080664634705,-0.04346327856183052,0.0
67,right_hand,17,0.2981378138065338,0.8184918761253357,-0.031607624143362045,0.0
67,right_hand,18,0.31173405051231384,0.755285382270813,-0.03846456855535507,0.0
67,right_hand,19,0.3181716799736023,0.7142422199249268,-0.03839971870183945,0.0
67,right_hand,20,0.3205963671207428,0.6840768456459045,-0.03759698197245598,0.0
68,face,0,0.4935248792171478,0.39566725492477417,-0.019170217216014862,0.0
68,face,1,0.4951070249080658,0.35582542419433594,-0.026367826387286186,0.0
68,face,2,0.49566563963890076,0.37191054224967957,-0.016475945711135864,0.0
68,face,3,0.48960334062576294,0.32655876874923706,-0.015889789909124374,0.0
68,face,4,0.49468955397605896,0.34469592571258545,-0.026904206722974777,0.0
68,face,5,0.49422574043273926,0.33273959159851074,-0.023445703089237213,0.0
68,face,6,0.49307096004486084,0.30691856145858765,-0.0060289474204182625,0.0
68,face,7,0.4572386145591736,0.3195621967315674,0.013680689968168736,0.0
68,face,8,0.49201884865760803,0.2839438319206238,0.0003140498010907322,0.0
68,face,9,0.4914068281650543,0.2693723440170288,0.0014897116925567389,0.0
68,face,10,0.4893452823162079,0.22063826024532318,0.013480649329721928,0.0
68,face,11,0.493735671043396,0.4002017080783844,-0.019036289304494858,0.0
68,face,12,0.4940953254699707,0.40552961826324463,-0.017911048606038094,0.0
68,face,13,0.49454084038734436,0.409637987613678,-0.01618434116244316,0.0
68,face,14,0.4944881796836853,0.4099118709564209,-0.01574109122157097,0.0
68,face,15,0.49454453587532043,0.4133933484554291,-0.017164917662739754,0.0
68,face,16,0.4947356879711151,0.4182221591472626,-0.01905864290893078,0.0
68,face,17,0.49507972598075867,0.42377936840057373,-0.019542284309864044,0.0
68,face,18,0.4984290599822998,0.4440056085586548,-0.01717948541045189,0.0
68,face,19,0.49544674158096313,0.3632608950138092,-0.024526450783014297,0.0
68,face,20,0.49100807309150696,0.3661341965198517,-0.018336696550250053,0.0
68,face,21,0.4347147047519684,0.2926338315010071,0.04284731298685074,0.0
68,face,22,0.4715164601802826,0.3240847587585449,0.007501593325287104,0.0
68,face,23,0.46638211607933044,0.3259020447731018,0.007996627129614353,0.0
68,face,24,0.461367130279541,0.3265857696533203,0.009547571651637554,0.0
68,face,25,0.45469361543655396,0.324629008769989,0.013978127390146255,0.0
68,face,26,0.4758416712284088,0.32064953446388245,0.00830123107880354,0.0
68,face,27,0.46304547786712646,0.29773834347724915,0.008127165958285332,0.0
68,face,28,0.4686143398284912,0.29749396443367004,0.008336175233125687,0.0
68,face,29,0.4578278958797455,0.3006211519241333,0.009678821079432964,0.0
68,face,30,0.4544903337955475,0.30571311712265015,0.0115281380712986,0.0
68,face,31,0.45016026496887207,0.3326543867588043,0.01580961048603058,0.0
68,face,32,0.4795330762863159,0.4700523912906647,-0.013243209570646286,0.0
68,face,33,0.4553860127925873,0.3187679648399353,0.015560969710350037,0.0
68,face,34,0.4336436986923218,0.3393494188785553,0.03851598873734474,0.0
68,face,35,0.4441085755825043,0.32929980754852295,0.021810384467244148,0.0
68,face,36,0.4687211811542511,0.3644474148750305,-0.0026896584313362837,0.0
68,face,37,0.4876660108566284,0.39531269669532776,-0.018239030614495277,0.0
68,face,38,0.4890460968017578,0.40692880749702454,-0.017001723870635033,0.0
68,face,39,0.4820464253425598,0.403320848941803,-0.015483027324080467,0.0
68,face,40,0.4785721004009247,0.4110907018184662,-0.01194879412651062,0.0
68,face,41,0.4847831428050995,0.41036540269851685,-0.01479629147797823,0.0
68,face,42,0.4814316928386688,0.41456538438796997,-0.011459443718194962,0.0
68,face,43,0.47373977303504944,0.43188637495040894,-0.007181777618825436,0.0
68,face,44,0.4909072518348694,0.35674405097961426,-0.02584279514849186,0.0
68,face,45,0.4898546636104584,0.3463135063648224,-0.02621452882885933,0.0
68,face,46,0.4462088644504547,0.2986522316932678,0.014970391988754272,0.0
68,face,47,0.47838422656059265,0.3368901014328003,-1.9352302842889912e-05,0.0
68,face,48,0.47842487692832947,0.36180970072746277,-0.01381069514900446,0.0
68,face,49,0.4777333438396454,0.3574889004230499,-0.011799752712249756,0.0
68,face,50,0.4526298940181732,0.36965450644493103,0.004254122730344534,0.0
68,face,51,0.4896991550922394,0.33515360951423645,-0.021895503625273705,0.0
68,face,52,0.4580235183238983,0.28182563185691833,0.0075112441554665565,0.0
68,face,53,0.4509345591068268,0.2881310284137726,0.01127856969833374,0.0
68,face,54,0.43971022963523865,0.2687246799468994,0.03557736799120903,0.0
68,face,55,0.48103681206703186,0.28508174419403076,0.002073573414236307,0.0
68,face,56,0.47377416491508484,0.3002387583255768,0.00936590600758791,0.0
68,face,57,0.46903151273727417,0.422709196805954,-0.004480690695345402,0.0
68,face,58,0.44323474168777466,0.44816821813583374,0.036372531205415726,0.0
68,face,59,0.4828217923641205,0.3671203851699829,-0.012860743328928947,0.0
68,face,60,0.48742979764938354,0.3697054386138916,-0.014061263762414455,0.0
68,face,61,0.47560450434684753,0.42295753955841064,-0.0048676407895982265,0.0
68,face,62,0.4768451750278473,0.4217943549156189,-0.006229484919458628,0.0
68,face,63,0.4478183090686798,0.2830055356025696,0.014720034785568714,0.0
68,face,64,0.47842106223106384,0.36792752146720886,-0.011809363961219788,0.0
68,face,65,0.4678386151790619,0.27995726466178894,0.004444005433470011,0.0
68,face,66,0.46638622879981995,0.27149996161460876,0.004727051593363285,0.0
68,face,67,0.46020710468292236,0.23316726088523865,0.01934322901070118,0.0
68,face,68,0.4437389671802521,0.273817777633667,0.0240399781614542,0.0
68,face,69,0.46390315890312195,0.24928441643714905,0.012277328409254551,0.0
68,face,70,0.4429926872253418,0.2963770925998688,0.019957369193434715,0.0
68,face,71,0.438574880361557,0.29386091232299805,0.03107001818716526,0.0
68,face,72,0.48815274238586426,0.4013568162918091,-0.018156297504901886,0.0
68,face,73,0.4833492338657379,0.4070110023021698,-0.015403609722852707,0.0
68,face,74,0.4799273610115051,0.41283541917800903,-0.012163677252829075,0.0
68,face,75,0.4841848611831665,0.36934569478034973,-0.011977468617260456,0.0
68,face,76,0.47625017166137695,0.4223879873752594,-0.00557364895939827,0.0
68,face,77,0.4783608317375183,0.4214874804019928,-0.009285141713917255,0.0
68,face,78,0.47747325897216797,0.4211720824241638,-0.006378363352268934,0.0
68,face,79,0.48524850606918335,0.3606245815753937,-0.018694527447223663,0.0
68,face,80,0.48263829946517944,0.41561102867126465,-0.011031297035515308,0.0
68,face,81,0.48594343662261963,0.41262444853782654,-0.013355798088014126,0.0
68,face,82,0.4899536371231079,0.41057518124580383,-0.015369967557489872,0.0
68,face,83,0.49151742458343506,0.4447861909866333,-0.01668727397918701,0.0
68,face,84,0.4892764985561371,0.42445141077041626,-0.01888110116124153,0.0
68,face,85,0.48906078934669495,0.4189152717590332,-0.018351692706346512,0.0
68,face,86,0.4892478585243225,0.41420692205429077,-0.016285624355077744,0.0
68,face,87,0.48975318670272827,0.41082763671875,-0.014901579357683659,0.0
68,face,88,0.48238852620124817,0.4155119061470032,-0.01070370152592659,0.0
68,face,89,0.4816480875015259,0.4177006185054779,-0.012068276293575764,0.0
68,face,90,0.4807402789592743,0.4205590784549713,-0.013468791730701923,0.0
68,face,91,0.48005983233451843,0.4239775538444519,-0.0130710294470191,0.0
68,face,92,0.4738205373287201,0.39994609355926514,-0.00928165577352047,0.0
68,face,93,0.43494585156440735,0.3958788812160492,0.05125608295202255,0.0
68,face,94,0.495563805103302,0.3675230145454407,-0.019062809646129608,0.0
68,face,95,0.4799640476703644,0.4181962013244629,-0.00818589050322771,0.0
68,face,96,0.47925427556037903,0.4197249412536621,-0.009072734974324703,0.0
68,face,97,0.4890475869178772,0.3736352026462555,-0.015194053761661053,0.0
68,face,98,0.48054277896881104,0.3748968839645386,-0.009371527470648289,0.0
68,face,99,0.4883081912994385,0.3717169463634491,-0.014623938128352165,0.0
68,face,100,0.4729202091693878,0.34478554129600525,0.000871513329911977,0.0
68,face,101,0.4646952450275421,0.35339534282684326,0.001760106417350471,0.0
68,face,102,0.47709593176841736,0.36358335614204407,-0.0096503347158432,0.0
68,face,103,0.4478573203086853,0.24838846921920776,0.02698352560400963,0.0
68,face,104,0.45183679461479187,0.25843292474746704,0.017888475209474564,0.0
68,face,105,0.45575830340385437,0.2743486762046814,0.009772798977792263,0.0
68,face,106,0.4783836901187897,0.43751415610313416,-0.010916294530034065,0.0
68,face,107,0.4785977602005005,0.2712526321411133,0.002087693428620696,0.0
68,face,108,0.4762860834598541,0.24581541121006012,0.008757706731557846,0.0
68,face,109,0.4734998941421509,0.2247922122478485,0.014584401622414589,0.0
68,face,110,0.4572031795978546,0.32647135853767395,0.011805468238890171,0.0
68,face,111,0.44467243552207947,0.3418498933315277,0.017837978899478912,0.0
68,face,112,0.4785694181919098,0.3171645402908325,0.00919788796454668,0.0
68,face,113,0.44911617040634155,0.3127095103263855,0.015933049842715263,0.0
68,face,114,0.48199111223220825,0.32849371433258057,-0.0011036382056772709,0.0
68,face,115,0.4815995693206787,0.35516780614852905,-0.01798977330327034,0.0
68,face,116,0.4389818012714386,0.353386253118515,0.02226080745458603,0.0
68,face,117,0.44827643036842346,0.34576982259750366,0.012423040345311165,0.0
68,face,118,0.4549248218536377,0.34615233540534973,0.007372419349849224,0.0
68,face,119,0.46499577164649963,0.3420620560646057,0.005228306166827679,0.0
68,face,120,0.47248244285583496,0.3363155126571655,0.004381835926324129,0.0
68,face,121,0.47805771231651306,0.32985708117485046,0.003653984982520342,0.0
68,face,122,0.48831284046173096,0.3109722137451172,-0.004300372209399939,0.0
68,face,123,0.4401959478855133,0.37490010261535645,0.018187735229730606,0.0
68,face,124,0.4448225498199463,0.3134628236293793,0.01868174411356449,0.0
68,face,125,0.49295637011528015,0.3634997606277466,-0.02420108951628208,0.0
68,face,126,0.4788472354412079,0.3450411856174469,-0.0035802905913442373,0.0
68,face,127,0.43212926387786865,0.34503307938575745,0.05451911315321922,0.0
68,face,128,0.48195961117744446,0.32267460227012634,0.0036765921395272017,0.0
68,face,129,0.476701021194458,0.3660496175289154,-0.004950853995978832,0.0
68,face,130,0.4525946378707886,0.31986603140830994,0.016432827338576317,0.0
68,face,131,0.4810408055782318,0.34996795654296875,-0.015448241494596004,0.0
68,face,132,0.43810367584228516,0.4221734404563904,0.045228663831949234,0.0
68,face,133,0.4784313440322876,0.314180463552475,0.010938671417534351,0.0
68,face,134,0.4853976368904114,0.3412778079509735,-0.019461192190647125,0.0
68,face,135,0.4553055167198181,0.4591578245162964,0.008194515481591225,0.0
68,face,136,0.4563769996166229,0.477531760931015,0.01468834187835455,0.0
68,face,137,0.43520981073379517,0.3861897885799408,0.0348372757434845,0.0
68,face,138,0.4480716586112976,0.4487482011318207,0.01607423461973667,0.0
68,face,139,0.43588364124298096,0.3154275119304657,0.03647395595908165,0.0
68,face,140,0.47866445779800415,0.4840235412120819,-0.01221715472638607,0.0
68,face,141,0.4936508536338806,0.36754560470581055,-0.018707549199461937,0.0
68,face,142,0.474549263715744,0.35472267866134644,-0.0027363316621631384,0.0
68,face,143,0.439849853515625,0.3343748152256012,0.026656782254576683,0.0
68,face,144,0.46196088194847107,0.31988525390625,0.010363098233938217,0.0
68,face,145,0.4662264287471771,0.3195863664150238,0.009051002562046051,0.0
68,face,146,0.4775093197822571,0.423613578081131,-0.008688290603458881,0.0
68,face,147,0.441786527633667,0.3977057635784149,0.016536030918359756,0.0
68,face,148,0.48906415700912476,0.4988069236278534,-0.012740005739033222,0.0
68,face,149,0.47233670949935913,0.49234330654144287,-0.0009068772778846323,0.0
68,face,150,0.46496883034706116,0.48678863048553467,0.005994825623929501,0.0
68,face,151,0.4903593063354492,0.24384763836860657,0.00742133567109704,0.0
68,face,152,0.500455915927887,0.49831125140190125,-0.014535583555698395,0.0
68,face,153,0.47044607996940613,0.318520724773407,0.008831221610307693,0.0
68,face,154,0.47442442178726196,0.3166734576225281,0.009592179208993912,0.0
68,face,155,0.4770241379737854,0.3152875006198883,0.010804188437759876,0.0
68,face,156,0.44109082221984863,0.31432488560676575,0.02401367388665676,0.0
68,face,157,0.47373905777931213,0.31064772605895996,0.009704401716589928,0.0
68,face,158,0.46937957406044006,0.31016433238983154,0.009097515605390072,0.0
68,face,159,0.465440958738327,0.3107047975063324,0.009422773495316505,0.0
68,face,160,0.4614461660385132,0.31277862191200256,0.010556892491877079,0.0
68,face,161,0.45863181352615356,0.31522929668426514,0.011958442628383636,0.0
68,face,162,0.4324398338794708,0.31662774085998535,0.05014747381210327,0.0
68,face,163,0.45921123027801514,0.3197377324104309,0.012096893973648548,0.0
68,face,164,0.4960728585720062,0.3808305859565735,-0.0163740161806345,0.0
68,face,165,0.47867313027381897,0.39112967252731323,-0.011562785133719444,0.0
68,face,166,0.48269370198249817,0.36451470851898193,-0.014032518491148949,0.0
68,face,167,0.48885276913642883,0.3831254243850708,-0.015958139672875404,0.0
68,face,168,0.4926286041736603,0.2969585657119751,-0.0010272478684782982,0.0
68,face,169,0.46317747235298157,0.46978235244750977,0.001340576447546482,0.0
68,face,170,0.4706287384033203,0.4772963523864746,-0.005332998465746641,0.0
68,face,171,0.48846811056137085,0.4875369668006897,-0.01814238727092743,0.0
68,face,172,0.4495890438556671,0.46628451347351074,0.025581423193216324,0.0
68,face,173,0.476893812417984,0.3123927116394043,0.0105427335947752,0.0
68,face,174,0.4855310022830963,0.32651668787002563,-0.0079463766887784,0.0
68,face,175,0.49995607137680054,0.48687756061553955,-0.01986706256866455,0.0
68,face,176,0.4800768792629242,0.4963952302932739,-0.007852122187614441,0.0
68,face,177,0.43781453371047974,0.41066551208496094,0.03061549738049507,0.0
68,face,178,0.48566195368766785,0.4127291738986969,-0.012967229820787907,0.0
68,face,179,0.4848770797252655,0.4156337082386017,-0.014381913468241692,0.0
68,face,180,0.4842952787876129,0.41959819197654724,-0.0160993542522192,0.0
68,face,181,0.48410117626190186,0.42451557517051697,-0.016236698254942894,0.0
68,face,182,0.4842354953289032,0.442094087600708,-0.014399978332221508,0.0
68,face,183,0.47885364294052124,0.4185711443424225,-0.008515178225934505,0.0
68,face,184,0.4775319993495941,0.41833823919296265,-0.00833106879144907,0.0
68,face,185,0.4763771891593933,0.4177488684654236,-0.008104581385850906,0.0
68,face,186,0.47029581665992737,0.4106079339981079,-0.006350306328386068,0.0
68,face,187,0.44881725311279297,0.39709243178367615,0.006229396443814039,0.0
68,face,188,0.4852563142776489,0.3188864290714264,-0.002312065102159977,0.0
68,face,189,0.48177921772003174,0.3038046956062317,0.00822234433144331,0.0
68,face,190,0.4787701666355133,0.30692005157470703,0.010128096677362919,0.0
68,face,191,0.4802083671092987,0.4184468388557434,-0.008372717536985874,0.0
68,face,192,0.449577271938324,0.4272453486919403,0.009651077911257744,0.0
68,face,193,0.4860464930534363,0.30062928795814514,0.001992297824472189,0.0
68,face,194,0.48166441917419434,0.4562087655067444,-0.013701790012419224,0.0
68,face,195,0.49383801221847534,0.3237859904766083,-0.01747305318713188,0.0
68,face,196,0.48894786834716797,0.31903311610221863,-0.010384384542703629,0.0
68,face,197,0.49346020817756653,0.315547376871109,-0.011440259404480457,0.0
68,face,198,0.4822623133659363,0.3430885076522827,-0.00994131900370121,0.0
68,face,199,0.49938085675239563,0.4730428159236908,-0.0208214670419693,0.0
68,face,200,0.49883466958999634,0.4577106833457947,-0.01906496472656727,0.0
68,face,201,0.49019762873649597,0.45886027812957764,-0.017782781273126602,0.0
68,face,202,0.4687747657299042,0.4404531717300415,-0.005113004241138697,0.0
68,face,203,0.472902774810791,0.3765566647052765,-0.004575749393552542,0.0
68,face,204,0.4748023748397827,0.45022955536842346,-0.00948575884103775,0.0
68,face,205,0.4604836106300354,0.37970098853111267,-0.002188247162848711,0.0
68,face,206,0.468290776014328,0.3891288936138153,-0.00488622160628438,0.0
68,face,207,0.45641177892684937,0.40048515796661377,-0.00030038488330319524,0.0
68,face,208,0.48887860774993896,0.4739333689212799,-0.018960855901241302,0.0
68,face,209,0.4790659248828888,0.3512223958969116,-0.007421394810080528,0.0
68,face,210,0.4645426571369171,0.4531081020832062,-0.0020668567158281803,0.0
68,face,211,0.4719783365726471,0.46257373690605164,-0.007447800133377314,0.0
68,face,212,0.46369513869285583,0.42770785093307495,-0.002479369519278407,0.0
68,face,213,0.44401270151138306,0.41735032200813293,0.01550988107919693,0.0
68,face,214,0.45685678720474243,0.4345655143260956,0.0019825969357043505,0.0
68,face,215,0.4416769742965698,0.4321470856666565,0.025127887725830078,0.0
68,face,216,0.4644467830657959,0.4054449796676636,-0.003834417322650552,0.0
68,face,217,0.48235023021698,0.335688054561615,-0.005534305237233639,0.0
68,face,218,0.4835316240787506,0.3588721752166748,-0.01933530904352665,0.0
68,face,219,0.4802730679512024,0.3644160032272339,-0.014796753413975239,0.0
68,face,220,0.485581636428833,0.34997475147247314,-0.02215796895325184,0.0
68,face,221,0.477196604013443,0.2951440215110779,0.007810244802385569,0.0
