frame,landmark_type,index,x,y,z,visibility
76,face,17,0.49543967843055725,0.40849167108535767,-0.02263367548584938,0.0
76,face,18,0.495856910943985,0.4301152527332306,-0.020878085866570473,0.0
76,face,19,0.49027758836746216,0.34793126583099365,-0.024505464360117912,0.0
76,face,20,0.4862261116504669,0.3520590364933014,-0.01858547143638134,0.0
76,face,21,0.43285197019577026,0.29642564058303833,0.04739564657211304,0.0
76,face,22,0.4677655100822449,0.31640803813934326,0.00979838240891695,0.0
76,face,23,0.4629594683647156,0.3188510239124298,0.010297870263457298,0.0
76,face,24,0.45823511481285095,0.32028231024742126,0.01186427753418684,0.0
76,face,25,0.4519135355949402,0.3198453485965729,0.01637241803109646,0.0
76,face,26,0.47175920009613037,0.31249430775642395,0.010604174807667732,0.0
76,face,27,0.4588880240917206,0.29238057136535645,0.01145174354314804,0.0
76,face,28,0.4641902446746826,0.29141515493392944,0.011680152267217636,0.0
76,face,29,0.45395854115486145,0.2959047257900238,0.012915793806314468,0.0
76,face,30,0.45093709230422974,0.3013506531715393,0.014621797949075699,0.0
76,face,31,0.4478823244571686,0.3279094398021698,0.017898937687277794,0.0
76,face,32,0.4777514934539795,0.4577702581882477,-0.017753098160028458,0.0
76,face,33,0.4523710012435913,0.31426575779914856,0.018227048218250275,0.0
76,face,34,0.43296006321907043,0.34037378430366516,0.040404196828603745,0.0
76,face,35,0.4419385492801666,0.3255094587802887,0.024195102974772453,0.0
76,face,36,0.46504634618759155,0.35517922043800354,-0.0025118174962699413,0.0
76,face,37,0.48669561743736267,0.37824884057044983,-0.019980711862444878,0.0
76,face,38,0.48832446336746216,0.3912164568901062,-0.019223175942897797,0.0
76,face,39,0.4806373417377472,0.38852789998054504,-0.017249733209609985,0.0
76,face,40,0.47705078125,0.3983340263366699,-0.01375646237283945,0.0
76,face,41,0.48364031314849854,0.3959812819957733,-0.016900483518838882,0.0
76,face,42,0.48012590408325195,0.40173983573913574,-0.01357440184801817,0.0
76,face,43,0.47136595845222473,0.421210378408432,-0.009898396208882332,0.0
76,face,44,0.48549196124076843,0.3413602411746979,-0.025476625189185143,0.0
76,face,45,0.48415639996528625,0.3314177393913269,-0.02538326568901539,0.0
76,face,46,0.44276589155197144,0.29545915126800537,0.01888837292790413,0.0
76,face,47,0.47380489110946655,0.32784605026245117,0.0014142247382551432,0.0
76,face,48,0.47350066900253296,0.349675714969635,-0.013620898127555847,0.0
76,face,49,0.47284621000289917,0.34597548842430115,-0.01143844984471798,0.0
76,face,50,0.4500086307525635,0.36260485649108887,0.004595024511218071,0.0
76,face,51,0.4839474856853485,0.3214142322540283,-0.020581934601068497,0.0
76,face,52,0.45350584387779236,0.2772725224494934,0.011999868787825108,0.0
76,face,53,0.4469514787197113,0.2844517230987549,0.01560951303690672,0.0
76,face,54,0.4367009997367859,0.2717568278312683,0.0413542240858078,0.0
76,face,55,0.47530397772789,0.27709341049194336,0.006158148404210806,0.0
76,face,56,0.4691482484340668,0.2933887541294098,0.01249292865395546,0.0
76,face,57,0.46660566329956055,0.41278231143951416,-0.006782019045203924,0.0
76,face,58,0.44417840242385864,0.4461953043937683,0.032395586371421814,0.0
76,face,59,0.478012353181839,0.3545686602592468,-0.013010422699153423,0.0
76,face,60,0.48277321457862854,0.35690101981163025,-0.014547060243785381,0.0
76,face,61,0.4745844602584839,0.41296473145484924,-0.007135759573429823,0.0
76,face,62,0.475757896900177,0.41125988960266113,-0.00845258217304945,0.0
76,face,63,0.44379711151123047,0.28029611706733704,0.0194406621158123,0.0
76,face,64,0.47377660870552063,0.3562779724597931,-0.01194682251662016,0.0
76,face,65,0.4626730978488922,0.274017870426178,0.008862107060849667,0.0
76,face,66,0.46101194620132446,0.2663528621196747,0.009685700759291649,0.0
76,face,67,0.4548149108886719,0.2335776388645172,0.02662263810634613,0.0
76,face,68,0.44037938117980957,0.27425244450569153,0.029338352382183075,0.0
76,face,69,0.4584108889102936,0.24672862887382507,0.018529321998357773,0.0
76,face,70,0.4395546615123749,0.29412540793418884,0.02410784922540188,0.0
76,face,71,0.4363754093647003,0.2951313853263855,0.035523880273103714,0.0
76,face,72,0.48730170726776123,0.3847433626651764,-0.02011699788272381,0.0
76,face,73,0.48208901286125183,0.3923766314983368,-0.017350630834698677,0.0
76,face,74,0.4785505533218384,0.4000183045864105,-0.014129302464425564,0.0
76,face,75,0.4794769287109375,0.3568885922431946,-0.012315371073782444,0.0
76,face,76,0.475216269493103,0.4121139645576477,-0.007815742865204811,0.0
76,face,77,0.47762784361839294,0.4099574089050293,-0.011595689691603184,0.0
76,face,78,0.47628986835479736,0.4103713929653168,-0.008593709208071232,0.0
76,face,79,0.4802095293998718,0.3468145728111267,-0.018412433564662933,0.0
76,face,80,0.48133859038352966,0.40278616547584534,-0.013322943821549416,0.0
76,face,81,0.48488062620162964,0.3985288739204407,-0.0157372634857893,0.0
76,face,82,0.48925530910491943,0.39567604660987854,-0.017871614545583725,0.0
76,face,83,0.4890159070491791,0.4314030706882477,-0.020285530015826225,0.0
76,face,84,0.489559143781662,0.4095611274242401,-0.021808775141835213,0.0
76,face,85,0.48912614583969116,0.40358927845954895,-0.02099536545574665,0.0
76,face,86,0.4889899790287018,0.39888548851013184,-0.01874297857284546,0.0
76,face,87,0.4891129732131958,0.39574530720710754,-0.017118623480200768,0.0
76,face,88,0.4811696708202362,0.4025864601135254,-0.012803332880139351,0.0
76,face,89,0.48080310225486755,0.40477970242500305,-0.014319759793579578,0.0
76,face,90,0.48024559020996094,0.4077152907848358,-0.015876729041337967,0.0
76,face,91,0.47983047366142273,0.4114375710487366,-0.015617734752595425,0.0
76,face,92,0.4705231487751007,0.38902121782302856,-0.01069052703678608,0.0
76,face,93,0.4353911280632019,0.397583931684494,0.04977288842201233,0.0
76,face,94,0.49068331718444824,0.35296282172203064,-0.019508400931954384,0.0
76,face,95,0.478633314371109,0.40645042061805725,-0.010306869633495808,0.0
76,face,96,0.4782940149307251,0.4079814553260803,-0.011315817944705486,0.0
76,face,97,0.4845101535320282,0.3607900142669678,-0.01599142886698246,0.0
76,face,98,0.47616836428642273,0.3634156882762909,-0.01003300677984953,0.0
76,face,99,0.48371830582618713,0.3588912785053253,-0.015232633799314499,0.0
76,face,100,0.4687528610229492,0.33624616265296936,0.001975303515791893,0.0
76,face,101,0.4611353278160095,0.3453432619571686,0.002613228280097246,0.0
76,face,102,0.47250092029571533,0.3524560332298279,-0.009607609361410141,0.0
76,face,103,0.4436191916465759,0.25031158328056335,0.03364577889442444,0.0
76,face,104,0.44734987616539,0.2577630579471588,0.02375841699540615,0.0
76,face,105,0.4510849118232727,0.27073389291763306,0.014778596349060535,0.0
76,face,106,0.47605305910110474,0.42581823468208313,-0.01389774214476347,0.0
76,face,107,0.47251179814338684,0.2644740045070648,0.006983508821576834,0.0
76,face,108,0.47019392251968384,0.2417093813419342,0.015109905041754246,0.0
76,face,109,0.467281311750412,0.22377020120620728,0.02205796353518963,0.0
76,face,110,0.4543258845806122,0.32099196314811707,0.014148291200399399,0.0
76,face,111,0.442994624376297,0.33720213174819946,0.019587084650993347,0.0
76,face,112,0.47423163056373596,0.3086906373500824,0.011575917713344097,0.0
76,face,113,0.4460674226284027,0.3088877499103546,0.018994532525539398,0.0
76,face,114,0.4771137833595276,0.31910189986228943,0.0006408391636796296,0.0
76,face,115,0.4764193594455719,0.3420158326625824,-0.017479082569479942,0.0
76,face,116,0.4373476207256317,0.3509778380393982,0.023481590673327446,0.0
76,face,117,0.44659826159477234,0.34029972553253174,0.013884163461625576,0.0
76,face,118,0.45291775465011597,0.33950453996658325,0.008743665181100368,0.0
76,face,119,0.4623083174228668,0.33402812480926514,0.0065993922762572765,0.0
76,face,120,0.4692009687423706,0.3275189995765686,0.005888450890779495,0.0
76,face,121,0.4742504060268402,0.3205256760120392,0.005393488332629204,0.0
76,face,122,0.48281487822532654,0.3007340431213379,-0.0016298112459480762,0.0
76,face,123,0.4386586546897888,0.37105798721313477,0.01835116371512413,0.0
76,face,124,0.4419816732406616,0.31018194556236267,0.021937383338809013,0.0
76,face,125,0.48789218068122864,0.3483906090259552,-0.02414640411734581,0.0
76,face,126,0.474170446395874,0.33507540822029114,-0.0026593911461532116,0.0
76,face,127,0.4319591820240021,0.34894734621047974,0.05584803596138954,0.0
76,face,128,0.4776897430419922,0.3130350112915039,0.005704908631742001,0.0
76,face,129,0.4723590612411499,0.3555232882499695,-0.005144922528415918,0.0
76,face,130,0.44971734285354614,0.3156414330005646,0.019071735441684723,0.0
76,face,131,0.4758688807487488,0.33763226866722107,-0.014716672711074352,0.0
76,face,132,0.43875887989997864,0.4222545623779297,0.042466141283512115,0.0
76,face,133,0.47394728660583496,0.3059297502040863,0.01351403072476387,0.0
76,face,134,0.4799342155456543,0.3282124400138855,-0.018367508426308632,0.0
76,face,135,0.45482927560806274,0.4514167606830597,0.00414268858730793,0.0
76,face,136,0.4567152261734009,0.4708527624607086,0.009720050729811192,0.0
76,face,137,0.4349084794521332,0.38492026925086975,0.03421759605407715,0.0
76,face,138,0.44807177782058716,0.4427519738674164,0.012418745085597038,0.0
76,face,139,0.4345106780529022,0.3168005049228668,0.03971748799085617,0.0
76,face,140,0.47720658779144287,0.4722440242767334,-0.01750885136425495,0.0
76,face,141,0.4888078570365906,0.35316595435142517,-0.01913447305560112,0.0
76,face,142,0.47034770250320435,0.3452245593070984,-0.0022212243638932705,0.0
76,face,143,0.4379485249519348,0.3310166895389557,0.028910929337143898,0.0
76,face,144,0.4585583508014679,0.3138432502746582,0.012893694452941418,0.0
76,face,145,0.4625634551048279,0.312910258769989,0.011577436700463295,0.0
76,face,146,0.47691014409065247,0.4124118685722351,-0.011094024404883385,0.0
76,face,147,0.4406186640262604,0.3929709792137146,0.015493139624595642,0.0
76,face,148,0.48784777522087097,0.48685455322265625,-0.01879206672310829,0.0
76,face,149,0.471591055393219,0.48261865973472595,-0.0064052678644657135,0.0
76,face,150,0.4646880030632019,0.47830966114997864,0.000772101862821728,0.0
76,face,151,0.4838159382343292,0.23848538100719452,0.0136724216863513,0.0
76,face,152,0.4993625581264496,0.4855526387691498,-0.020743299275636673,0.0
76,face,153,0.46650487184524536,0.31134194135665894,0.011361592449247837,0.0
76,face,154,0.4702053964138031,0.30903515219688416,0.0121275270357728,0.0
76,face,155,0.47265487909317017,0.30725669860839844,0.013363640755414963,0.0
76,face,156,0.43839436769485474,0.311758428812027,0.027300618588924408,0.0
76,face,157,0.4695025384426117,0.3036878705024719,0.012625772505998611,0.0
76,face,158,0.46537309885025024,0.30400967597961426,0.01214696653187275,0.0
76,face,159,0.4616900682449341,0.3050864636898041,0.012499727308750153,0.0
76,face,160,0.4579755663871765,0.3076227903366089,0.013575409539043903,0.0
76,face,161,0.45536574721336365,0.310370534658432,0.014856158755719662,0.0
76,face,162,0.4314870536327362,0.32069841027259827,0.05319202318787575,0.0
76,face,163,0.455966591835022,0.31424739956855774,0.014651630073785782,0.0
76,face,164,0.49175867438316345,0.36705172061920166,-0.017608284950256348,0.0
76,face,165,0.47484299540519714,0.37956008315086365,-0.012802542187273502,0.0
76,face,166,0.4777502119541168,0.3516484498977661,-0.013965089805424213,0.0
76,face,167,0.48457619547843933,0.3700689673423767,-0.017148129642009735,0.0
76,face,168,0.4869365096092224,0.2874037027359009,0.0023111531045287848,0.0
76,face,169,0.46225032210350037,0.4606415629386902,-0.003222446423023939,0.0
76,face,170,0.4694623649120331,0.46677884459495544,-0.010317948646843433,0.0
76,face,171,0.48687344789505005,0.47458186745643616,-0.023687127977609634,0.0
76,face,172,0.45040369033813477,0.4618603587150574,0.020972883328795433,0.0
76,face,173,0.47248375415802,0.30460506677627563,0.013295873999595642,0.0
76,face,174,0.4802207052707672,0.31556159257888794,-0.006110995542258024,0.0
76,face,175,0.4984409809112549,0.47308897972106934,-0.025593943893909454,0.0
76,face,176,0.4790012836456299,0.4854291081428528,-0.013623103499412537,0.0
76,face,177,0.4377584755420685,0.4081588387489319,0.028758911415934563,0.0
76,face,178,0.4846400320529938,0.3984798789024353,-0.01509810984134674,0.0
76,face,179,0.48428550362586975,0.40131914615631104,-0.01670285500586033,0.0
76,face,180,0.48407089710235596,0.40531790256500244,-0.01857052929699421,0.0
76,face,181,0.4842066168785095,0.41054442524909973,-0.01893712766468525,0.0
76,face,182,0.48181214928627014,0.4294748902320862,-0.017650939524173737,0.0
76,face,183,0.4775107800960541,0.407181978225708,-0.010620012879371643,0.0
76,face,184,0.47623899579048157,0.4071849286556244,-0.01035801600664854,0.0
76,face,185,0.47502508759498596,0.4067961871623993,-0.010039716958999634,0.0
76,face,186,0.4675239622592926,0.40028810501098633,-0.008005348034203053,0.0
76,face,187,0.4471225440502167,0.39014139771461487,0.005316267721354961,0.0
76,face,188,0.4800492823123932,0.30910104513168335,-8.627631177660078e-05,0.0
76,face,189,0.4768292009830475,0.2954947054386139,0.011197688058018684,0.0
76,face,190,0.47412222623825073,0.2989988923072815,0.013032566756010056,0.0
76,face,191,0.4788033962249756,0.40674692392349243,-0.010610382072627544,0.0
76,face,192,0.4486682116985321,0.4202883243560791,0.007197261787950993,0.0
76,face,193,0.480782151222229,0.29145583510398865,0.005171234719455242,0.0
76,face,194,0.47965186834335327,0.4436969757080078,-0.01758674532175064,0.0
76,face,195,0.4880135953426361,0.31080877780914307,-0.01569744572043419,0.0
76,face,196,0.4833347201347351,0.3075735867023468,-0.008107384666800499,0.0
76,face,197,0.4876774549484253,0.3036816418170929,-0.009107775054872036,0.0
76,face,198,0.47719842195510864,0.33169665932655334,-0.008888356387615204,0.0
76,face,199,0.49746304750442505,0.45867884159088135,-0.025814376771450043,0.0
76,face,200,0.49655845761299133,0.44344815611839294,-0.02341344952583313,0.0
76,face,201,0.4880271852016449,0.4452420771121979,-0.022018780931830406,0.0
76,face,202,0.46679583191871643,0.43010759353637695,-0.008168111555278301,0.0
76,face,203,0.4691367745399475,0.3664397895336151,-0.005054755602031946,0.0
76,face,204,0.47281399369239807,0.4388279914855957,-0.013025594875216484,0.0
76,face,205,0.457601934671402,0.37079092860221863,-0.0025377883575856686,0.0
76,face,206,0.4651351571083069,0.3791752755641937,-0.005754651036113501,0.0
76,face,207,0.45424771308898926,0.39191174507141113,-0.0014355579623952508,0.0
76,face,208,0.4869696795940399,0.460379421710968,-0.02378769963979721,0.0
76,face,209,0.47426748275756836,0.3404534161090851,-0.006782667711377144,0.0
76,face,210,0.46297287940979004,0.4433603286743164,-0.0057509541511535645,0.0
76,face,211,0.47033053636550903,0.4514824450016022,-0.011706763878464699,0.0
76,face,212,0.46166476607322693,0.418104350566864,-0.004905365407466888,0.0
76,face,213,0.4432452619075775,0.41197454929351807,0.013464844785630703,0.0
76,face,214,0.4554109573364258,0.42601633071899414,-0.0006722130347043276,0.0
76,face,215,0.441838800907135,0.4282097816467285,0.02216246910393238,0.0
76,face,216,0.46195167303085327,0.3958280384540558,-0.005183064844459295,0.0
76,face,217,0.4773523211479187,0.3252370059490204,-0.004179940093308687,0.0
76,face,218,0.4783894121646881,0.34515950083732605,-0.01891091652214527,0.0
76,face,219,0.4753583073616028,0.3518509268760681,-0.01476756390184164,0.0
76,face,220,0.4801395833492279,0.33585333824157715,-0.02142617665231228,0.0
76,face,221,0.4721323847770691,0.2877231240272522,0.011278181336820126,0.0
76,face,222,0.4636169373989105,0.28425952792167664,0.011395045556128025,0.0
76,face,223,0.45658382773399353,0.28561821579933167,0.011780690401792526,0.0
76,face,224,0.4509177803993225,0.29043611884117126,0.013560894876718521,0.0
76,face,225,0.4472891092300415,0.2981709837913513,0.016229698434472084,0.0
76,face,226,0.4463251531124115,0.3198138177394867,0.02087067998945713,0.0
76,face,227,0.4332081079483032,0.3626103401184082,0.037633106112480164,0.0
76,face,228,0.4507112205028534,0.32960131764411926,0.014678951352834702,0.0
76,face,229,0.45572689175605774,0.3290897011756897,0.011374064721167088,0.0
76,face,230,0.4623181223869324,0.3263157904148102,0.009170269593596458,0.0
76,face,231,0.46854597330093384,0.32186228036880493,0.008263285271823406,0.0
76,face,232,0.47330862283706665,0.3166090250015259,0.008748509921133518,0.0
76,face,233,0.4763820469379425,0.31161296367645264,0.008791619911789894,0.0
76,face,234,0.433525413274765,0.37379181385040283,0.054654281586408615,0.0
76,face,235,0.47581443190574646,0.35614973306655884,-0.012926997616887093,0.0
76,face,236,0.48044708371162415,0.3215177357196808,-0.01159512810409069,0.0
76,face,237,0.4820929765701294,0.3423307538032532,-0.02282935194671154,0.0
76,face,238,0.48572754859924316,0.3487685024738312,-0.022097300738096237,0.0
76,face,239,0.4825223684310913,0.34571805596351624,-0.02085319347679615,0.0
76,face,240,0.47758108377456665,0.36004629731178284,-0.0120987044647336,0.0
76,face,241,0.48648351430892944,0.3486216366291046,-0.023483095690608025,0.0
76,face,242,0.4873254895210266,0.3531748950481415,-0.018853792920708656,0.0
76,face,243,0.4757883548736572,0.3046458065509796,0.01260753907263279,0.0
76,face,244,0.4784187078475952,0.30480441451072693,0.009349897503852844,0.0
76,face,245,0.47981664538383484,0.30405861139297485,0.005635564681142569,0.0
76,face,246,0.45373231172561646,0.31247106194496155,0.016295043751597404,0.0
76,face,247,0.44907036423683167,0.30811288952827454,0.0169534832239151,0.0
76,face,248,0.4923478066921234,0.31202951073646545,-0.014470632188022137,0.0
76,face,249,0.525324285030365,0.29908061027526855,0.013820517808198929,0.0
76,face,250,0.4951251447200775,0.3499825596809387,-0.01886017434298992,0.0
76,face,251,0.5428723096847534,0.27011334896087646,0.0442347377538681,0.0
76,face,252,0.510426938533783,0.30663973093032837,0.008188285864889622,0.0
76,face,253,0.5157119035720825,0.30674320459365845,0.008392773568630219,0.0
76,face,254,0.5208489894866943,0.3062882721424103,0.009670542553067207,0.0
76,face,255,0.5279540419578552,0.3028186559677124,0.013801991008222103,0.0
76,face,256,0.5059160590171814,0.30513399839401245,0.009311649017035961,0.0
76,face,257,0.5166597366333008,0.279321551322937,0.009525221772491932,0.0
76,face,258,0.5110025405883789,0.28105974197387695,0.010149375535547733,0.0
76,face,259,0.52222740650177,0.28016865253448486,0.010729390196502209,0.0
76,face,260,0.5260189175605774,0.28403520584106445,0.012246974743902683,0.0
76,face,261,0.532387912273407,0.30849170684814453,0.015119258314371109,0.0
76,face,262,0.5172047019004822,0.4493114650249481,-0.019089505076408386,0.0
76,face,263,0.5271867513656616,0.29804354906082153,0.015669764950871468,0.0
76,face,264,0.5482314825057983,0.313980370759964,0.0367656908929348,0.0
76,face,265,0.5374799966812134,0.30238232016563416,0.021141652017831802,0.0
76,face,266,0.5165552496910095,0.34323105216026306,-0.004262696020305157,0.0
76,face,267,0.4989549219608307,0.3757137954235077,-0.020496327430009842,0.0
76,face,268,0.49932026863098145,0.38900887966156006,-0.019726339727640152,0.0
76,face,269,0.5063307881355286,0.38332828879356384,-0.018271613866090775,0.0
76,face,270,0.5110378265380859,0.39120814204216003,-0.0151622723788023,0.0
76,face,271,0.5045239329338074,0.3917957544326782,-0.01787869818508625,0.0
76,face,272,0.5087286233901978,0.3957993984222412,-0.01484075840562582,0.0
76,face,273,0.5197770595550537,0.40956035256385803,-0.01173381693661213,0.0
76,face,274,0.4938808083534241,0.3394455909729004,-0.025672994554042816,0.0
76,face,275,0.49377772212028503,0.32913994789123535,-0.02564331702888012,0.0
76,face,276,0.5329394340515137,0.2728928029537201,0.016051143407821655,0.0
76,face,277,0.5045337080955505,0.3206237554550171,0.0003759903775062412,0.0
76,face,278,0.5072526931762695,0.3415170907974243,-0.014624579809606075,0.0
76,face,279,0.5074266791343689,0.3375813663005829,-0.012470864690840244,0.0
76,face,280,0.5324344038963318,0.3436387777328491,0.0017440071096643806,0.0
76,face,281,0.4929867088794708,0.319273442029953,-0.02092893421649933,0.0
76,face,282,0.5201459527015686,0.2609625458717346,0.01004481129348278,0.0
76,face,283,0.5275974273681641,0.2644798159599304,0.013131902553141117,0.0
76,face,284,0.5358250737190247,0.2477945238351822,0.038501445204019547,0.0
76,face,285,0.49746257066726685,0.2718904912471771,0.005520923528820276,0.0
76,face,286,0.5061411261558533,0.2855183482170105,0.01122740376740694,0.0
76,face,287,0.5235117077827454,0.39920496940612793,-0.008973064832389355,0.0
76,face,288,0.5526258945465088,0.42292293906211853,0.029447369277477264,0.0
76,face,289,0.5036653280258179,0.34836065769195557,-0.013697674497961998,0.0
76,face,290,0.49928033351898193,0.35293835401535034,-0.014895085245370865,0.0
76,face,291,0.5157603025436401,0.40379953384399414,-0.009021266363561153,0.0
76,face,292,0.5143853425979614,0.40271902084350586,-0.010145039297640324,0.0
76,face,293,0.529926598072052,0.2579195201396942,0.016871919855475426,0.0
76,face,294,0.5080045461654663,0.34797605872154236,-0.012937454506754875,0.0
76,face,295,0.5104315280914307,0.26252418756484985,0.007527975365519524,0.0
76,face,296,0.5109802484512329,0.25357377529144287,0.008341941051185131,0.0
76,face,297,0.511871337890625,0.2195499837398529,0.024977706372737885,0.0
76,face,298,0.5316299796104431,0.25242292881011963,0.02659638598561287,0.0
76,face,299,0.5094985365867615,0.23456498980522156,0.017013339325785637,0.0
76,face,300,0.5356259942054749,0.2692123353481293,0.021083563566207886,0.0
76,face,301,0.5384658575057983,0.270753413438797,0.03227531909942627,0.0
76,face,302,0.49932393431663513,0.3822259306907654,-0.02062561921775341,0.0
76,face,303,0.5054563283920288,0.3875817656517029,-0.018364345654845238,0.0
76,face,304,0.5099059343338013,0.393411248922348,-0.015468094497919083,0.0
76,face,305,0.5024808049201965,0.3512949049472809,-0.012907562777400017,0.0
76,face,306,0.5150417685508728,0.40328291058540344,-0.009588399901986122,0.0
76,face,307,0.5125465393066406,0.40264782309532166,-0.013090650551021099,0.0
76,face,308,0.5137137770652771,0.4021204710006714,-0.01022992841899395,0.0
76,face,309,0.5003185272216797,0.3420410454273224,-0.019072232767939568,0.0
76,face,310,0.5076921582221985,0.3973821699619293,-0.014472462236881256,0.0
76,face,311,0.5037092566490173,0.39490607380867004,-0.01661643199622631,0.0
76,face,312,0.4990759491920471,0.393830269575119,-0.01837158389389515,0.0
76,face,313,0.5028538703918457,0.42827120423316956,-0.020798731595277786,0.0
76,face,314,0.5012037754058838,0.4074788987636566,-0.022342819720506668,0.0
76,face,315,0.5005375146865845,0.4014841616153717,-0.021528735756874084,0.0
76,face,316,0.4998621940612793,0.39685726165771484,-0.019284630194306374,0.0
76,face,317,0.4991696774959564,0.3938809633255005,-0.01764131709933281,0.0
76,face,318,0.5077639818191528,0.3971603810787201,-0.01396759320050478,0.0
76,face,319,0.5086556673049927,0.3991871476173401,-0.015444274060428143,0.0
76,face,320,0.5097442865371704,0.40187734365463257,-0.017072098329663277,0.0
76,face,321,0.5108280181884766,0.4052921533584595,-0.01691378280520439,0.0
76,face,322,0.5159324407577515,0.3782130181789398,-0.012261923402547836,0.0
76,face,323,0.5542033910751343,0.3716139495372772,0.04647168889641762,0.0
76,face,324,0.5107423067092896,0.39968690276145935,-0.011749385856091976,0.0
76,face,325,0.5114813446998596,0.4010143280029297,-0.012758270837366581,0.0
76,face,326,0.4980681836605072,0.3576350510120392,-0.016368435695767403,0.0
76,face,327,0.5067302584648132,0.3560546040534973,-0.010857192799448967,0.0
76,face,328,0.4986293911933899,0.3553985357284546,-0.015576193109154701,0.0
76,face,329,0.5104532837867737,0.32651984691619873,0.0005267317756079137,0.0
76,face,330,0.5191071033477783,0.33197101950645447,0.0005576618132181466,0.0
76,face,331,0.5087739825248718,0.34368106722831726,-0.010678227059543133,0.0
76,face,332,0.5258293747901917,0.23033037781715393,0.03131570667028427,0.0
76,face,333,0.5223866105079651,0.23992034792900085,0.021529607474803925,0.0
76,face,334,0.5215673446655273,0.25254419445991516,0.012723158113658428,0.0
76,face,335,0.5154562592506409,0.4165782928466797,-0.01540040411055088,0.0
76,face,336,0.49858716130256653,0.2575245499610901,0.0062757330015301704,0.0
76,face,337,0.4972180426120758,0.2352994978427887,0.014343651942908764,0.0
76,face,338,0.49800819158554077,0.21617966890335083,0.021266639232635498,0.0
76,face,339,0.5253548622131348,0.30529701709747314,0.011737900786101818,0.0
76,face,340,0.5382013916969299,0.3149256110191345,0.016526058316230774,0.0
76,face,341,0.5029446482658386,0.3030882775783539,0.010452195070683956,0.0
76,face,342,0.5316162109375,0.2884354889392853,0.016243554651737213,0.0
76,face,343,0.5002545118331909,0.31364160776138306,-0.00018635153537616134,0.0
76,face,344,0.5031338334083557,0.3356553316116333,-0.018262695521116257,0.0
76,face,345,0.5441780090332031,0.3266153931617737,0.020020434632897377,0.0
76,face,346,0.5353094935417175,0.3204541504383087,0.010989412665367126,0.0
76,face,347,0.5289216041564941,0.3230886459350586,0.006193992216140032,0.0
76,face,348,0.5184807777404785,0.32247406244277954,0.004602163098752499,0.0
76,face,349,0.5104973912239075,0.3194275498390198,0.004380982834845781,0.0
76,face,350,0.504402756690979,0.3153153359889984,0.004303591791540384,0.0
76,face,351,0.49230095744132996,0.29849493503570557,-0.0019785757176578045,0.0
76,face,352,0.5453842878341675,0.3468325436115265,0.014815411530435085,0.0
76,face,353,0.5354215502738953,0.28717586398124695,0.018997598439455032,0.0
76,face,354,0.4926779866218567,0.3472660183906555,-0.02430211566388607,0.0
76,face,355,0.5049180388450623,0.32778608798980713,-0.003657273482531309,0.0
76,face,356,0.5510691404342651,0.3218386471271515,0.052580006420612335,0.0
76,face,357,0.49989014863967896,0.3099324107170105,0.004851202014833689,0.0
76,face,358,0.5094760656356812,0.3465587794780731,-0.006279747933149338,0.0
76,face,359,0.5295427441596985,0.29749295115470886,0.01641703024506569,0.0
76,face,360,0.5031667351722717,0.3310767114162445,-0.01551832165569067,0.0
76,face,361,0.5545620918273926,0.39711540937423706,0.03935960680246353,0.0
76,face,362,0.502967894077301,0.3004087209701538,0.01234524417668581,0.0
76,face,363,0.497819185256958,0.32395684719085693,-0.018953246995806694,0.0
76,face,364,0.5411927103996277,0.43301331996917725,0.0013301734579727054,0.0
76,face,365,0.5425881743431091,0.45327329635620117,0.007328484207391739,0.0
76,face,366,0.5521221160888672,0.35863372683525085,0.03040894865989685,0.0
76,face,367,0.5472489595413208,0.4213133752346039,0.009182890877127647,0.0
76,face,368,0.5433037877082825,0.2912556231021881,0.03622522950172424,0.0
76,face,369,0.5196102261543274,0.4633450210094452,-0.018910830840468407,0.0
76,face,370,0.4925789535045624,0.3522740602493286,-0.019237229600548744,0.0
76,face,371,0.5099658966064453,0.33587267994880676,-0.0035372546408325434,0.0
76,face,372,0.5418172478675842,0.3050345182418823,0.02556604892015457,0.0
76,face,373,0.5199929475784302,0.29996541142463684,0.010758759453892708,0.0
76,face,374,0.5154690742492676,0.3004973232746124,0.009649023413658142,0.0
76,face,375,0.5136407613754272,0.40464770793914795,-0.012681513093411922,0.0
76,face,376,0.5468399524688721,0.3691440224647522,0.01197806280106306,0.0
76,face,377,0.5108107328414917,0.4821445047855377,-0.019549226388335228,0.0
76,face,378,0.5274931788444519,0.47103190422058105,-0.008106652647256851,0.0
76,face,379,0.534747302532196,0.4639454782009125,-0.0012731124879792333,0.0
76,face,380,0.5111512541770935,0.3008250594139099,0.009719356894493103,0.0
76,face,381,0.507063090801239,0.30066633224487305,0.010710207745432854,0.0
76,face,382,0.5044172406196594,0.30065658688545227,0.012090128846466541,0.0
76,face,383,0.5387015342712402,0.2861437499523163,0.02411230280995369,0.0
76,face,384,0.5072798132896423,0.2976022958755493,0.011244073510169983,0.0
76,face,385,0.5115438103675842,0.29673707485198975,0.010537626221776009,0.0
76,face,386,0.5156741142272949,0.2961321175098419,0.010633707977831364,0.0
76,face,387,0.5201385617256165,0.29617607593536377,0.011431380175054073,0.0
76,face,388,0.5233684182167053,0.2968585193157196,0.01254213321954012,0.0
76,face,389,0.5475286245346069,0.2934521734714508,0.04993682727217674,0.0
